id;broker;name;code;username;password;buying_power;blocked;remain;credit;conditions
1;KHOBREGAN;Reverse-engineered Personal Loan Account;copying;Fundamental Macedonia XML;Toys Swiss Franc innovative;17812;91696;86539;88913;Intranet attitude-oriented Generic Rubber Sausages
2;KHOBREGAN;capacitor Tunisian Dinar Principal;Clothing Cambridgeshire;index Canyon content;bleeding-edge override synthesizing;68992;63217;1058;56208;payment Corporate
3;REFAH;users quantifying;Investment Account;synthesize;Tennessee Technician Plastic;54251;92607;63203;82654;innovative SAS pixel
4;MOBIN;Wooden Refined Steel Chair;Assistant killer;PNG back-end;maroon port;9667;15018;37602;97880;digital Zloty Supervisor
5;MOBIN;Wooden generate Cordoba Oro;Unions architectures;haptic backing up;Garden Kina Cambridgeshire;51969;73424;15041;5337;Syrian Arab Republic copying Rustic Plastic Shirt
6;MOBIN;COM deposit;capacitor Plains;driver Virginia;deposit Practical Soft Car;78111;72804;45965;39409;Unbranded Soft Keyboard Denar
7;AGAH;navigating neural monitoring;Shirt Implementation Engineer;payment;Rustic Metal Gloves;67847;50304;37875;61148;Forward
8;FIROOZE_ASIA;SDR SDD;Kenyan Shilling Convertible Marks mobile;Falls enhance Central;payment;12522;36195;96026;5069;Computers transmit
9;REFAH;Decentralized;applications New Taiwan Dollar;auxiliary Accountability Forward;copying multi-byte;42534;37299;28596;3160;panel navigate Auto Loan Account
10;MOBIN;Mauritania Cheese Rapid;Fantastic HTTP haptic;US Dollar driver;Pants;87574;46913;37673;86220;revolutionize application
